221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226,1
55,62,70,79,89,100,112,121,131,141,151,158,174,186,196,202,200,197,186,180,176,168,160,159,144,139,138,138,139,139,1
214,213,211,210,205,200,195,195,204,205,202,201,188,172,159,143,127,110,90,83,80,79,78,78,79,79,81,82,84,86,1
226,224,228,222,214,206,199,194,190,184,176,169,161,149,131,123,118,121,124,126,130,135,139,141,143,148,149,148,153,155,1
188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95,1
119,127,136,143,151,160,173,183,189,192,188,181,181,184,185,182,162,149,142,134,136,150,159,165,175,171,179,188,190,189,1
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92,1
307,301,289,285,274,266,259,255,242,230,221,210,200,191,181,160,152,150,152,153,155,157,162,160,153,149,142,136,132,129,1
